claim_id,policy_id,date_filed,claim_amount,description
45017679,9869,3/18/2026 12:32,83672.4,abcdefghijklmnopqrstuvwxyz
45017680,9870,2/20/2026 12:32,38556.9,abcdefghijklmnopqrstuvwxyz
45017681,9870,11/10/2026 12:32,26779.2,abcdefghijklmnopqrstuvwxyz
45017682,9870,12/12/2026 12:32,44920.3,abcdefghijklmnopqrstuvwxyz
45017683,9871,4/2/2026 12:32,29305.75,abcdefghijklmnopqrstuvwxyz
45017684,9872,8/15/2026 12:32,12667.6,abcdefghijklmnopqrstuvwxyz
45017685,9872,4/7/2026 12:32,64390.45,abcdefghijklmnopqrstuvwxyz
45017686,9873,12/7/2026 12:32,97885.15,abcdefghijklmnopqrstuvwxyz
45017687,9873,4/17/2026 12:32,42942,abcdefghijklmnopqrstuvwxyz
45017688,9874,7/14/2026 12:32,49255.7,abcdefghijklmnopqrstuvwxyz
45017689,9874,6/1/2026 12:32,28884.3,abcdefghijklmnopqrstuvwxyz
45017690,9874,2/27/2026 12:32,30175.5,abcdefghijklmnopqrstuvwxyz
45017691,9875,8/13/2026 12:32,3203.4,abcdefghijklmnopqrstuvwxyz
45017692,9875,3/14/2026 12:32,55988.1,abcdefghijklmnopqrstuvwxyz
45017693,9876,8/27/2026 12:32,14553.5,abcdefghijklmnopqrstuvwxyz
45017694,9876,3/3/2026 12:32,56772.65,abcdefghijklmnopqrstuvwxyz
45017695,9877,5/26/2026 12:32,17461.15,abcdefghijklmnopqrstuvwxyz
45017696,9877,2/4/2026 12:32,19266.1,abcdefghijklmnopqrstuvwxyz
45017697,9878,12/25/2026 12:32,96376.65,abcdefghijklmnopqrstuvwxyz
45017698,9878,11/10/2026 12:32,41771.5,abcdefghijklmnopqrstuvwxyz
45017699,9878,9/25/2026 12:32,63130.1,abcdefghijklmnopqrstuvwxyz
45017700,9879,9/15/2026 12:32,30231.55,abcdefghijklmnopqrstuvwxyz
45017701,9879,6/19/2026 12:32,86377.25,abcdefghijklmnopqrstuvwxyz
45017702,9880,8/19/2026 12:32,23685.75,abcdefghijklmnopqrstuvwxyz
45017703,9880,11/25/2026 12:32,81507.95,abcdefghijklmnopqrstuvwxyz
45017704,9880,6/22/2026 12:32,95560.95,abcdefghijklmnopqrstuvwxyz
45017705,9881,7/10/2026 12:32,79438.95,abcdefghijklmnopqrstuvwxyz
45017706,9881,9/1/2026 12:32,52911.9,abcdefghijklmnopqrstuvwxyz
45017707,9882,3/11/2026 12:32,24351.65,abcdefghijklmnopqrstuvwxyz
45017708,9882,7/14/2026 12:32,98171.2,abcdefghijklmnopqrstuvwxyz
45017709,9882,2/24/2026 12:32,56580.9,abcdefghijklmnopqrstuvwxyz
45017710,9883,2/1/2026 12:32,45392.3,abcdefghijklmnopqrstuvwxyz
45017711,9883,11/12/2026 12:32,84151.15,abcdefghijklmnopqrstuvwxyz
45017712,9884,9/9/2026 12:32,79260.85,abcdefghijklmnopqrstuvwxyz
45017713,9885,12/3/2026 12:32,16445.3,abcdefghijklmnopqrstuvwxyz
45017714,9885,12/27/2026 12:32,53586.2,abcdefghijklmnopqrstuvwxyz
45017715,9886,7/17/2026 12:32,33434.1,abcdefghijklmnopqrstuvwxyz
45017716,9887,3/10/2026 12:32,64609.4,abcdefghijklmnopqrstuvwxyz
45017717,9887,7/6/2026 12:32,48100.3,abcdefghijklmnopqrstuvwxyz
45017718,9887,5/3/2026 12:32,6094.45,abcdefghijklmnopqrstuvwxyz
45017719,9888,4/2/2026 12:32,42054.35,abcdefghijklmnopqrstuvwxyz
45017720,9889,4/17/2026 12:32,94919.85,abcdefghijklmnopqrstuvwxyz
45017721,9889,9/15/2026 12:32,55132.35,abcdefghijklmnopqrstuvwxyz
45017722,9889,6/1/2026 12:32,91908.1,abcdefghijklmnopqrstuvwxyz
45017723,9890,4/21/2026 12:32,83798.75,abcdefghijklmnopqrstuvwxyz
45017724,9891,7/1/2026 12:32,83682.6,abcdefghijklmnopqrstuvwxyz
45017725,9892,3/5/2026 12:32,9547.15,abcdefghijklmnopqrstuvwxyz
45017726,9892,9/18/2026 12:32,89890.55,abcdefghijklmnopqrstuvwxyz
45017727,9892,5/3/2026 12:32,51165.4,abcdefghijklmnopqrstuvwxyz
45017728,9893,8/11/2026 12:32,96054.8,abcdefghijklmnopqrstuvwxyz
45017729,9893,10/26/2026 12:32,19674.6,abcdefghijklmnopqrstuvwxyz
45017730,9893,8/17/2026 12:32,49852,abcdefghijklmnopqrstuvwxyz
45017731,9894,5/4/2026 12:32,75528.1,abcdefghijklmnopqrstuvwxyz
45017732,9895,4/1/2026 12:32,55999.4,abcdefghijklmnopqrstuvwxyz
45017733,9895,5/25/2026 12:32,85629.35,abcdefghijklmnopqrstuvwxyz
45017734,9895,11/5/2026 12:32,98675.8,abcdefghijklmnopqrstuvwxyz
45017735,9896,2/4/2026 12:32,58631.7,abcdefghijklmnopqrstuvwxyz
45017736,9897,7/1/2026 12:32,13439.35,abcdefghijklmnopqrstuvwxyz
45017737,9897,2/15/2026 12:32,57905.65,abcdefghijklmnopqrstuvwxyz
45017738,9898,7/21/2026 12:32,7264.8,abcdefghijklmnopqrstuvwxyz
45017739,9898,7/17/2026 12:32,67703.45,abcdefghijklmnopqrstuvwxyz
45017740,9899,11/19/2026 12:32,20454.35,abcdefghijklmnopqrstuvwxyz
45017741,9899,2/15/2026 12:32,37377.2,abcdefghijklmnopqrstuvwxyz
45017742,9899,11/19/2026 12:32,26535.55,abcdefghijklmnopqrstuvwxyz
45017743,9900,12/21/2026 12:32,48555.25,abcdefghijklmnopqrstuvwxyz
45017744,9901,4/4/2026 12:32,84131.35,abcdefghijklmnopqrstuvwxyz
45017745,9901,4/24/2026 12:32,88548.4,abcdefghijklmnopqrstuvwxyz
45017746,9901,3/19/2026 12:32,20870.1,abcdefghijklmnopqrstuvwxyz
45017747,9902,2/18/2026 12:32,78151.25,abcdefghijklmnopqrstuvwxyz
45017748,9903,11/8/2026 12:32,86306.8,abcdefghijklmnopqrstuvwxyz
45017749,9903,11/3/2026 12:32,76032.5,abcdefghijklmnopqrstuvwxyz
45017750,9903,8/1/2026 12:32,33703.7,abcdefghijklmnopqrstuvwxyz
45017751,9904,11/25/2026 12:32,42973.45,abcdefghijklmnopqrstuvwxyz
45017752,9905,8/18/2026 12:32,40632.8,abcdefghijklmnopqrstuvwxyz
45017753,9906,7/27/2026 12:32,37433.35,abcdefghijklmnopqrstuvwxyz
45017754,9906,2/15/2026 12:32,2967.35,abcdefghijklmnopqrstuvwxyz
45017755,9907,2/8/2026 12:32,13588,abcdefghijklmnopqrstuvwxyz
45017756,9908,8/4/2026 12:32,34836.75,abcdefghijklmnopqrstuvwxyz
45017757,9908,11/22/2026 12:32,69569.8,abcdefghijklmnopqrstuvwxyz
45017758,9909,6/11/2026 12:32,26312.7,abcdefghijklmnopqrstuvwxyz
45017759,9910,9/2/2026 12:32,17640.3,abcdefghijklmnopqrstuvwxyz
45017760,9910,2/6/2026 12:32,78447.5,abcdefghijklmnopqrstuvwxyz
45017761,9911,4/13/2026 12:32,47901.6,abcdefghijklmnopqrstuvwxyz
45017762,9911,5/6/2026 12:32,62414.2,abcdefghijklmnopqrstuvwxyz
45017763,9912,4/9/2026 12:32,63957.9,abcdefghijklmnopqrstuvwxyz
45017764,9913,12/3/2026 12:32,56753.6,abcdefghijklmnopqrstuvwxyz
45017765,9913,7/19/2026 12:32,51013.2,abcdefghijklmnopqrstuvwxyz
45017766,9914,3/22/2026 12:32,69569.8,abcdefghijklmnopqrstuvwxyz
45017767,9914,2/23/2026 12:32,57768.1,abcdefghijklmnopqrstuvwxyz
45017768,9915,5/10/2026 12:32,60603.2,abcdefghijklmnopqrstuvwxyz
45017769,9916,5/2/2026 12:32,50335.05,abcdefghijklmnopqrstuvwxyz
45017770,9917,2/6/2026 12:32,91766.5,abcdefghijklmnopqrstuvwxyz
45017771,9917,11/10/2026 12:32,49270.25,abcdefghijklmnopqrstuvwxyz
45017772,9917,2/24/2026 12:32,73831.85,abcdefghijklmnopqrstuvwxyz
45017773,9918,11/16/2026 12:32,86570.55,abcdefghijklmnopqrstuvwxyz
45017774,9918,9/24/2026 12:32,66506,abcdefghijklmnopqrstuvwxyz
45017775,9919,7/27/2026 12:32,76258.05,abcdefghijklmnopqrstuvwxyz
45017776,9919,11/19/2026 12:32,30930.3,abcdefghijklmnopqrstuvwxyz
45017777,9919,6/18/2026 12:32,43073.35,abcdefghijklmnopqrstuvwxyz
45017778,9920,4/2/2026 12:32,37827.25,abcdefghijklmnopqrstuvwxyz
45017779,9920,10/10/2026 12:32,57552.65,abcdefghijklmnopqrstuvwxyz
45017780,9920,2/18/2026 12:32,44062.15,abcdefghijklmnopqrstuvwxyz
45017781,9921,3/7/2026 12:32,58029.3,abcdefghijklmnopqrstuvwxyz
45017782,9921,6/21/2026 12:32,49155.2,abcdefghijklmnopqrstuvwxyz
45017783,9921,5/1/2026 12:32,60172.5,abcdefghijklmnopqrstuvwxyz
45017784,9922,5/10/2026 12:32,46208.6,abcdefghijklmnopqrstuvwxyz
45017785,9923,5/16/2026 12:32,28793.45,abcdefghijklmnopqrstuvwxyz
45017786,9923,5/2/2026 12:32,32598.3,abcdefghijklmnopqrstuvwxyz
45017787,9923,4/10/2026 12:32,55209,abcdefghijklmnopqrstuvwxyz
45017788,9924,2/23/2026 12:32,44660.75,abcdefghijklmnopqrstuvwxyz
45017789,9924,5/7/2026 12:32,67382.55,abcdefghijklmnopqrstuvwxyz
45017790,9925,12/25/2026 12:32,79359.8,abcdefghijklmnopqrstuvwxyz
45017791,9925,9/19/2026 12:32,81762.5,abcdefghijklmnopqrstuvwxyz
45017792,9926,10/8/2026 12:32,54647.8,abcdefghijklmnopqrstuvwxyz
45017793,9927,11/14/2026 12:32,60429.4,abcdefghijklmnopqrstuvwxyz
45017794,9928,11/17/2026 12:32,93751.65,abcdefghijklmnopqrstuvwxyz
45017795,9928,6/9/2026 12:32,40523.35,abcdefghijklmnopqrstuvwxyz
45017796,9928,6/24/2026 12:32,74014.5,abcdefghijklmnopqrstuvwxyz
45017797,9929,11/22/2026 12:32,13316.5,abcdefghijklmnopqrstuvwxyz
45017798,9929,12/6/2026 12:32,88147.8,abcdefghijklmnopqrstuvwxyz
45017799,9929,11/5/2026 12:32,2951.7,abcdefghijklmnopqrstuvwxyz
45017800,9930,9/16/2026 12:32,71041.45,abcdefghijklmnopqrstuvwxyz
45017801,9931,10/26/2026 12:32,84573.5,abcdefghijklmnopqrstuvwxyz
45017802,9932,6/21/2026 12:32,12015.25,abcdefghijklmnopqrstuvwxyz
45017803,9932,3/20/2026 12:32,47213.85,abcdefghijklmnopqrstuvwxyz
45017804,9933,2/21/2026 12:32,69341.3,abcdefghijklmnopqrstuvwxyz
45017805,9933,12/18/2026 12:32,98978.4,abcdefghijklmnopqrstuvwxyz
45017806,9933,2/21/2026 12:32,76536.8,abcdefghijklmnopqrstuvwxyz
45017807,9934,2/5/2026 12:32,76064,abcdefghijklmnopqrstuvwxyz
45017808,9935,4/16/2026 12:32,91013.65,abcdefghijklmnopqrstuvwxyz
45017809,9935,2/24/2026 12:32,50926.95,abcdefghijklmnopqrstuvwxyz
45017810,9935,7/27/2026 12:32,52078.55,abcdefghijklmnopqrstuvwxyz
45017811,9936,10/17/2026 12:32,24162.2,abcdefghijklmnopqrstuvwxyz
45017812,9936,8/19/2026 12:32,21313.6,abcdefghijklmnopqrstuvwxyz
45017813,9936,5/22/2026 12:32,35568.6,abcdefghijklmnopqrstuvwxyz
45017814,9937,6/24/2026 12:32,75378.4,abcdefghijklmnopqrstuvwxyz
45017815,9938,6/10/2026 12:32,71524.5,abcdefghijklmnopqrstuvwxyz
45017816,9939,10/23/2026 12:32,60563.85,abcdefghijklmnopqrstuvwxyz
45017817,9939,10/26/2026 12:32,77739.4,abcdefghijklmnopqrstuvwxyz
45017818,9940,7/15/2026 12:32,25548.5,abcdefghijklmnopqrstuvwxyz
45017819,9941,9/1/2026 12:32,29123.25,abcdefghijklmnopqrstuvwxyz
45017820,9942,7/8/2026 12:32,88236.95,abcdefghijklmnopqrstuvwxyz
45017821,9942,9/16/2026 12:32,36297.1,abcdefghijklmnopqrstuvwxyz
45017822,9942,5/22/2026 12:32,21302.7,abcdefghijklmnopqrstuvwxyz
45017823,9943,5/23/2026 12:32,33168.9,abcdefghijklmnopqrstuvwxyz
45017824,9944,2/4/2026 12:32,69459.25,abcdefghijklmnopqrstuvwxyz
45017825,9944,2/10/2026 12:32,66878.25,abcdefghijklmnopqrstuvwxyz
45017826,9945,8/19/2026 12:32,57132.6,abcdefghijklmnopqrstuvwxyz
45017827,9946,6/23/2026 12:32,61921.4,abcdefghijklmnopqrstuvwxyz
45017828,9946,6/20/2026 12:32,95932.9,abcdefghijklmnopqrstuvwxyz
45017829,9947,3/2/2026 12:32,21004.05,abcdefghijklmnopqrstuvwxyz
45017830,9947,10/1/2026 12:32,80231.85,abcdefghijklmnopqrstuvwxyz
45017831,9948,2/6/2026 12:32,5203.3,abcdefghijklmnopqrstuvwxyz
45017832,9948,8/22/2026 12:32,49445.25,abcdefghijklmnopqrstuvwxyz
45017833,9949,4/1/2026 12:32,93440.15,abcdefghijklmnopqrstuvwxyz
45017834,9949,3/12/2026 12:32,73498.05,abcdefghijklmnopqrstuvwxyz
45017835,9950,6/1/2026 12:32,35108.4,abcdefghijklmnopqrstuvwxyz
45017836,9950,6/3/2026 12:32,29408.65,abcdefghijklmnopqrstuvwxyz
45017837,9951,4/15/2026 12:32,45615.15,abcdefghijklmnopqrstuvwxyz
45017838,9952,8/9/2026 12:32,58822.3,abcdefghijklmnopqrstuvwxyz
45017839,9952,4/3/2026 12:32,37044.2,abcdefghijklmnopqrstuvwxyz
45017840,9953,8/5/2026 12:32,34036.4,abcdefghijklmnopqrstuvwxyz
45017841,9953,5/15/2026 12:32,11881.15,abcdefghijklmnopqrstuvwxyz
45017842,9954,8/11/2026 12:32,79390.6,abcdefghijklmnopqrstuvwxyz
45017843,9954,7/18/2026 12:32,36765.7,abcdefghijklmnopqrstuvwxyz
45017844,9955,6/20/2026 12:32,90090.7,abcdefghijklmnopqrstuvwxyz
45017845,9956,12/16/2026 12:32,19049.3,abcdefghijklmnopqrstuvwxyz
45017846,9956,10/11/2026 12:32,6414.3,abcdefghijklmnopqrstuvwxyz
45017847,9957,7/16/2026 12:32,72987.05,abcdefghijklmnopqrstuvwxyz
45017848,9957,11/15/2026 12:32,90152.5,abcdefghijklmnopqrstuvwxyz
45017849,9958,2/6/2026 12:32,14729.5,abcdefghijklmnopqrstuvwxyz
45017850,9959,9/1/2026 12:32,23069.5,abcdefghijklmnopqrstuvwxyz
45017851,9959,3/11/2026 12:32,68997.3,abcdefghijklmnopqrstuvwxyz
45017852,9959,5/1/2026 12:32,99911.95,abcdefghijklmnopqrstuvwxyz
45017853,9960,7/21/2026 12:32,32494.4,abcdefghijklmnopqrstuvwxyz
45017854,9960,9/20/2026 12:32,6075,abcdefghijklmnopqrstuvwxyz
45017855,9960,5/4/2026 12:32,8905.1,abcdefghijklmnopqrstuvwxyz
45017856,9961,8/12/2026 12:32,17319.5,abcdefghijklmnopqrstuvwxyz
45017857,9961,6/1/2026 12:32,60430.1,abcdefghijklmnopqrstuvwxyz
45017858,9961,2/23/2026 12:32,2034.6,abcdefghijklmnopqrstuvwxyz
45017859,9962,5/17/2026 12:32,83885.35,abcdefghijklmnopqrstuvwxyz
45017860,9963,11/20/2026 12:32,57852.4,abcdefghijklmnopqrstuvwxyz
45017861,9963,2/7/2026 12:32,88743.2,abcdefghijklmnopqrstuvwxyz
45017862,9963,8/17/2026 12:32,17811.4,abcdefghijklmnopqrstuvwxyz
45017863,9964,2/19/2026 12:32,69064,abcdefghijklmnopqrstuvwxyz
45017864,9965,12/1/2026 12:32,2123.55,abcdefghijklmnopqrstuvwxyz
45017865,9966,4/14/2026 12:32,53546.6,abcdefghijklmnopqrstuvwxyz
45017866,9966,6/7/2026 12:32,90190.8,abcdefghijklmnopqrstuvwxyz
45017867,9966,12/21/2026 12:32,70553.5,abcdefghijklmnopqrstuvwxyz
45017868,9967,8/6/2026 12:32,2251.3,abcdefghijklmnopqrstuvwxyz
45017869,9968,4/25/2026 12:32,67890.5,abcdefghijklmnopqrstuvwxyz
45017870,9968,12/2/2026 12:32,35072.25,abcdefghijklmnopqrstuvwxyz
45017871,9969,6/5/2026 12:32,13268.15,abcdefghijklmnopqrstuvwxyz
45017872,9969,8/12/2026 12:32,69464.95,abcdefghijklmnopqrstuvwxyz
45017873,9970,11/22/2026 12:32,52862,abcdefghijklmnopqrstuvwxyz
45017874,9970,4/8/2026 12:32,71094.55,abcdefghijklmnopqrstuvwxyz
45017875,9970,2/6/2026 12:32,96467.8,abcdefghijklmnopqrstuvwxyz
45017876,9971,7/16/2026 12:32,63063,abcdefghijklmnopqrstuvwxyz
45017877,9971,11/25/2026 12:32,65026.9,abcdefghijklmnopqrstuvwxyz
45017878,9972,12/19/2026 12:32,67206.85,abcdefghijklmnopqrstuvwxyz
45017879,9973,6/24/2026 12:32,52230.05,abcdefghijklmnopqrstuvwxyz
45017880,9973,4/1/2026 12:32,62853.45,abcdefghijklmnopqrstuvwxyz
45017881,9973,3/3/2026 12:32,15249.85,abcdefghijklmnopqrstuvwxyz
45017882,9974,10/17/2026 12:32,73576.8,abcdefghijklmnopqrstuvwxyz
45017883,9974,3/12/2026 12:32,44883.75,abcdefghijklmnopqrstuvwxyz
45017884,9975,12/18/2026 12:32,29769.45,abcdefghijklmnopqrstuvwxyz
45017885,9976,7/10/2026 12:32,65754.35,abcdefghijklmnopqrstuvwxyz
45017886,9977,2/8/2026 12:32,93166.85,abcdefghijklmnopqrstuvwxyz
45017887,9977,2/12/2026 12:32,87461.2,abcdefghijklmnopqrstuvwxyz
45017888,9977,12/22/2026 12:32,86728.8,abcdefghijklmnopqrstuvwxyz
45017889,9978,6/1/2026 12:32,45468.5,abcdefghijklmnopqrstuvwxyz
45017890,9979,9/17/2026 12:32,46363.4,abcdefghijklmnopqrstuvwxyz
45017891,9980,6/8/2026 12:32,31829,abcdefghijklmnopqrstuvwxyz
45017892,9980,10/16/2026 12:32,7802.2,abcdefghijklmnopqrstuvwxyz
45017893,9981,7/1/2026 12:32,21283.95,abcdefghijklmnopqrstuvwxyz
45017894,9981,3/25/2026 12:32,55967.75,abcdefghijklmnopqrstuvwxyz
45017895,9981,2/2/2026 12:32,95270.9,abcdefghijklmnopqrstuvwxyz
45017896,9982,10/2/2026 12:32,73862.55,abcdefghijklmnopqrstuvwxyz
45017897,9983,2/24/2026 12:32,88572.3,abcdefghijklmnopqrstuvwxyz
45017898,9983,6/20/2026 12:32,43018.5,abcdefghijklmnopqrstuvwxyz
45017899,9983,7/24/2026 12:32,57574.55,abcdefghijklmnopqrstuvwxyz
45017900,9984,9/17/2026 12:32,88312.85,abcdefghijklmnopqrstuvwxyz
45017901,9985,2/25/2026 12:32,48438.9,abcdefghijklmnopqrstuvwxyz
45017902,9986,6/22/2026 12:32,73969.15,abcdefghijklmnopqrstuvwxyz
45017903,9986,2/12/2026 12:32,44685.8,abcdefghijklmnopqrstuvwxyz
45017904,9986,10/1/2026 12:32,9456.6,abcdefghijklmnopqrstuvwxyz
45017905,9987,6/25/2026 12:32,79590.7,abcdefghijklmnopqrstuvwxyz
45017906,9988,6/17/2026 12:32,51311,abcdefghijklmnopqrstuvwxyz
45017907,9989,11/1/2026 12:32,33659,abcdefghijklmnopqrstuvwxyz
45017908,9989,8/12/2026 12:32,27355.9,abcdefghijklmnopqrstuvwxyz
45017909,9990,4/5/2026 12:32,41104.3,abcdefghijklmnopqrstuvwxyz
45017910,9991,9/4/2026 12:32,68478.25,abcdefghijklmnopqrstuvwxyz
45017911,9992,9/20/2026 12:32,89112.1,abcdefghijklmnopqrstuvwxyz
45017912,9993,12/1/2026 12:32,17356.5,abcdefghijklmnopqrstuvwxyz
45017913,9993,2/10/2026 12:32,36397.8,abcdefghijklmnopqrstuvwxyz
45017914,9993,6/1/2026 12:32,71032.3,abcdefghijklmnopqrstuvwxyz
45017915,9994,5/26/2026 12:32,98819.65,abcdefghijklmnopqrstuvwxyz
45017916,9994,3/27/2026 12:32,99598.35,abcdefghijklmnopqrstuvwxyz
45017917,9994,9/22/2026 12:32,94692.45,abcdefghijklmnopqrstuvwxyz
45017918,9995,2/9/2026 12:32,96752.2,abcdefghijklmnopqrstuvwxyz
45017919,9995,6/14/2026 12:32,97055.15,abcdefghijklmnopqrstuvwxyz
45017920,9996,2/12/2026 12:32,89794.95,abcdefghijklmnopqrstuvwxyz
45017921,9996,6/24/2026 12:32,94622.9,abcdefghijklmnopqrstuvwxyz
45017922,9997,7/10/2026 12:32,43420.6,abcdefghijklmnopqrstuvwxyz
45017923,9998,7/15/2026 12:32,38392.8,abcdefghijklmnopqrstuvwxyz
45017924,9998,6/27/2026 12:32,89836.7,abcdefghijklmnopqrstuvwxyz
45017925,9999,11/24/2026 12:32,1905.4,abcdefghijklmnopqrstuvwxyz
45017926,9999,11/1/2026 12:32,3856.35,abcdefghijklmnopqrstuvwxyz
45017927,10000,11/13/2026 12:32,20582.2,abcdefghijklmnopqrstuvwxyz
45017928,10001,7/1/2026 12:32,58226.05,abcdefghijklmnopqrstuvwxyz
45017929,10001,4/25/2026 12:32,67555.8,abcdefghijklmnopqrstuvwxyz
45017930,10002,11/5/2026 12:32,52168.25,abcdefghijklmnopqrstuvwxyz
45017931,10002,5/13/2026 12:32,60195.3,abcdefghijklmnopqrstuvwxyz
45017932,10003,4/24/2026 12:32,75195.7,abcdefghijklmnopqrstuvwxyz
45017933,10003,9/19/2026 12:32,20451.3,abcdefghijklmnopqrstuvwxyz
45017934,10004,6/10/2026 12:32,3582.2,abcdefghijklmnopqrstuvwxyz
45017935,10005,8/26/2026 12:32,3455.3,abcdefghijklmnopqrstuvwxyz
45017936,10006,12/16/2026 12:32,12682.85,abcdefghijklmnopqrstuvwxyz
45017937,10006,4/9/2026 12:32,87559.85,abcdefghijklmnopqrstuvwxyz
45017938,10007,6/2/2026 12:32,44635.2,abcdefghijklmnopqrstuvwxyz
45017939,10007,7/26/2026 12:32,15002.8,abcdefghijklmnopqrstuvwxyz
45017940,10007,4/11/2026 12:32,92280.65,abcdefghijklmnopqrstuvwxyz
45017941,10008,2/24/2026 12:32,58608.3,abcdefghijklmnopqrstuvwxyz
45017942,10008,9/17/2026 12:32,39483.65,abcdefghijklmnopqrstuvwxyz
45017943,10009,7/2/2026 12:32,85517.85,abcdefghijklmnopqrstuvwxyz
45017944,10009,9/22/2026 12:32,59920.3,abcdefghijklmnopqrstuvwxyz
45017945,10010,9/18/2026 12:32,9144.55,abcdefghijklmnopqrstuvwxyz
45017946,10010,9/3/2026 12:32,16002.8,abcdefghijklmnopqrstuvwxyz
45017947,10010,2/7/2026 12:32,13218.65,abcdefghijklmnopqrstuvwxyz
45017948,10011,3/26/2026 12:32,41784.6,abcdefghijklmnopqrstuvwxyz
45017949,10011,12/23/2026 12:32,93793.35,abcdefghijklmnopqrstuvwxyz
45017950,10012,2/13/2026 12:32,62162.9,abcdefghijklmnopqrstuvwxyz
45017951,10012,3/2/2026 12:32,18240.95,abcdefghijklmnopqrstuvwxyz
45017952,10012,5/21/2026 12:32,53151.6,abcdefghijklmnopqrstuvwxyz
45017953,10013,7/22/2026 12:32,75366.45,abcdefghijklmnopqrstuvwxyz
45017954,10014,10/5/2026 12:32,6123.4,abcdefghijklmnopqrstuvwxyz
45017955,10014,2/15/2026 12:32,17896.4,abcdefghijklmnopqrstuvwxyz
45017956,10014,12/9/2026 12:32,57347.85,abcdefghijklmnopqrstuvwxyz
45017957,10015,11/1/2026 12:32,36865.9,abcdefghijklmnopqrstuvwxyz
45017958,10016,4/9/2026 12:32,90985.5,abcdefghijklmnopqrstuvwxyz
45017959,10017,10/15/2026 12:32,8302.55,abcdefghijklmnopqrstuvwxyz
45017960,10017,5/2/2026 12:32,96467.55,abcdefghijklmnopqrstuvwxyz
45017961,10018,8/1/2026 12:32,27995.55,abcdefghijklmnopqrstuvwxyz
45017962,10018,2/1/2026 12:32,77633.9,abcdefghijklmnopqrstuvwxyz
45017963,10018,3/15/2026 12:32,11365.05,abcdefghijklmnopqrstuvwxyz
45017964,10019,2/1/2026 12:32,17398.5,abcdefghijklmnopqrstuvwxyz
45017965,10019,5/4/2026 12:32,10200.15,abcdefghijklmnopqrstuvwxyz
45017966,10020,12/2/2026 12:32,77318.35,abcdefghijklmnopqrstuvwxyz
45017967,10020,2/25/2026 12:32,97883.1,abcdefghijklmnopqrstuvwxyz
45017968,10021,4/14/2026 12:32,13157,abcdefghijklmnopqrstuvwxyz
45017969,10021,9/17/2026 12:32,43159.1,abcdefghijklmnopqrstuvwxyz
45017970,10022,8/8/2026 12:32,24876.4,abcdefghijklmnopqrstuvwxyz
45017971,10022,2/5/2026 12:32,8555.1,abcdefghijklmnopqrstuvwxyz
45017972,10023,4/23/2026 12:32,36585.8,abcdefghijklmnopqrstuvwxyz
45017973,10024,11/6/2026 12:32,57475.6,abcdefghijklmnopqrstuvwxyz
45017974,10024,4/4/2026 12:32,86937.3,abcdefghijklmnopqrstuvwxyz
45017975,10025,12/5/2026 12:32,31354.3,abcdefghijklmnopqrstuvwxyz
45017976,10025,10/1/2026 12:32,90972.9,abcdefghijklmnopqrstuvwxyz
45017977,10025,3/4/2026 12:32,76189.1,abcdefghijklmnopqrstuvwxyz
45017978,10026,4/7/2026 12:32,6653.8,abcdefghijklmnopqrstuvwxyz
45017979,10026,10/23/2026 12:32,53132.6,abcdefghijklmnopqrstuvwxyz
45017980,10027,4/4/2026 12:32,5760.2,abcdefghijklmnopqrstuvwxyz
45017981,10027,6/12/2026 12:32,11080.45,abcdefghijklmnopqrstuvwxyz
45017982,10028,10/18/2026 12:32,89971.75,abcdefghijklmnopqrstuvwxyz
45017983,10028,4/1/2026 12:32,8327.6,abcdefghijklmnopqrstuvwxyz
45017984,10028,8/9/2026 12:32,10543.75,abcdefghijklmnopqrstuvwxyz
45017985,10029,4/6/2026 12:32,69157.2,abcdefghijklmnopqrstuvwxyz
45017986,10030,9/22/2026 12:32,47499.2,abcdefghijklmnopqrstuvwxyz
45017987,10030,7/4/2026 12:32,84284.65,abcdefghijklmnopqrstuvwxyz
45017988,10031,7/3/2026 12:32,77898.9,abcdefghijklmnopqrstuvwxyz
45017989,10031,5/1/2026 12:32,82742.8,abcdefghijklmnopqrstuvwxyz
45017990,10031,5/17/2026 12:32,20416.5,abcdefghijklmnopqrstuvwxyz
45017991,10032,6/11/2026 12:32,62051.3,abcdefghijklmnopqrstuvwxyz
45017992,10033,10/1/2026 12:32,27390,abcdefghijklmnopqrstuvwxyz
45017993,10033,9/13/2026 12:32,20407.45,abcdefghijklmnopqrstuvwxyz
45017994,10034,2/24/2026 12:32,43859.7,abcdefghijklmnopqrstuvwxyz
45017995,10034,4/3/2026 12:32,93440.15,abcdefghijklmnopqrstuvwxyz
45017996,10035,6/13/2026 12:32,38340.5,abcdefghijklmnopqrstuvwxyz
45017997,10036,9/6/2026 12:32,82461.85,abcdefghijklmnopqrstuvwxyz
45017998,10036,7/1/2026 12:32,70414.5,abcdefghijklmnopqrstuvwxyz
45017999,10037,3/4/2026 12:32,31745.9,abcdefghijklmnopqrstuvwxyz
45018000,10037,4/25/2026 12:32,93366.6,abcdefghijklmnopqrstuvwxyz
45018001,10037,12/18/2026 12:32,69182.45,abcdefghijklmnopqrstuvwxyz
45018002,10038,5/1/2026 12:32,24181.55,abcdefghijklmnopqrstuvwxyz
45018003,10039,11/8/2026 12:32,24671.8,abcdefghijklmnopqrstuvwxyz
